Text,Language,has_emoji,label_1,label_number-1,"

"
samprotik vitor faka faka lage; manusher sathe jogajog kom.— 😩 😥 🖤,Banglish,FALSE,Depression,1,
Bichana charte koshto hoy; priyo kaj-khulote ichchha kore na. 🙇— 💔 😖 🖤,Banglish,TRUE,Depression,1,
🌫️ অকারণে কান্না পায় আর আশা কমে যায়। 🌫️— 😓 💔,Bangla,TRUE,Depression,1,
কাজের চাপ ভীষণ; এসাইনমেন্ট সামলাতে কষ্ট হচ্ছে এই ক’দিন।! 😔,Bangla,FALSE,Stress,2,
Poribar ar porashona melate onek klanto lage. ⌛ 😔,Banglish,TRUE,Stress,2,
Ami motamuti chintito aj; shob kichu niye beshi chinta hoy. 😓 😖 😓,Banglish,TRUE,Anxiety,0,
Ami khub mon kharap feel kori protodin rat; kono kothao agrojjo pai na. 😩… 😞 😥 😔,Banglish,TRUE,Depression,1,
😔 Ami khub mon kharap feel kori samprotik; kono kothao agrojjo pai na. 😔 😖,Banglish,TRUE,Depression,1,
I keep checking things again and again because of constant worry.. 😔,English,FALSE,Anxiety,0,
Social situation e kichuta nervous lage; haat-pa kapey.… 😭,Banglish,FALSE,Anxiety,0,
I'm extremely stressed with assignments all day.— 😞,English,FALSE,Stress,2,
Social situation e darun nervous lage; haat-pa kapey. 😰… 😭 😖,Banglish,TRUE,Anxiety,0,
Poribar ar porashona melate motamuti klanto lage.… 😞 😓,Banglish,FALSE,Stress,2,
Motivation is missing; I struggle to start simple tasks. 😞! 😢 😩,English,TRUE,Depression,1,
কাজের চাপ দারুণ; মিটিং সামলাতে কষ্ট হচ্ছে এই সপ্তাহে। 💢! 😥 😔,Bangla,TRUE,Stress,2,
Social situations make me a bit nervous and shaky these days. 😖 😞,English,FALSE,Anxiety,0,
Social situations make me extremely nervous and shaky these days. 😵… 🖤 😢,English,TRUE,Anxiety,0,
I'm somewhat stressed with meetings all day. 😭 😩,English,FALSE,Stress,2,
I'm a bit anxious every night. My heart races and I overthink everything.. 😢 😞,English,FALSE,Anxiety,0,
💔 these days I get waves of worry that make me restless and tense. 💔… 😩,English,TRUE,Anxiety,0,
ei soptah-e workload bere jay; ektu bishram o pai na. 🔥! 😔 😖,Banglish,TRUE,Stress,2,
সামাজিক পরিস্থিতিতে কিছুটা নার্ভাস লাগে; হাত-পা কাঁপে। 😰… 😩 🖤,Bangla,TRUE,Anxiety,0,
😓 সামাজিক পরিস্থিতিতে মোটামুটি নার্ভাস লাগে; হাত-পা কাঁপে। 😓। 😖,Bangla,TRUE,Anxiety,0,
আমি কিছুটা উদ্বিগ্ন সারাদিন; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা। 😰। 😞 😖,Bangla,TRUE,Anxiety,0,
🙇 অকারণে কান্না পায় আর আশা কমে যায়। 🙇 😞 😭 🖤,Bangla,TRUE,Depression,1,
😩 every night I feel empty and disconnected from people. 😩! 😔 😩 😞,English,TRUE,Depression,1,
সামাজিক পরিস্থিতিতে মোটামুটি নার্ভাস লাগে; হাত-পা কাঁপে।… 😭,Bangla,FALSE,Anxiety,0,
আমি খুব উদ্বিগ্ন এই সপ্তাহে; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা।। 😞 🖤,Bangla,FALSE,Anxiety,0,
Udyom nai; chhoto kaj start korteo badha lage. 😔. 😓 😖 😢,Banglish,TRUE,Depression,1,
আজ কাজের চাপ বেড়ে যায়; একটু বিশ্রামও পাই না। 🔥 😖,Bangla,TRUE,Stress,2,
"সাম্প্রতিক বুক ধড়ফড় করে, মন শান্ত রাখতে পারি না। 🫣— 😖",Bangla,TRUE,Anxiety,0,
আমি অনেক উদ্বিগ্ন এই ক’দিন; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা। 🫨। 😭 😔,Bangla,TRUE,Anxiety,0,
Social situations make me quite nervous and shaky lately. 🫣— 😞 😩,English,TRUE,Anxiety,0,
ei koydin workload bere jay; ektu bishram o pai na.— 😖,Banglish,FALSE,Stress,2,
I keep checking things again and again because of constant worry. 🫣 😓 🖤,English,TRUE,Anxiety,0,
I'm extremely anxious every night. My heart races and I overthink everything. 😭,English,FALSE,Anxiety,0,
কাজের চাপ মোটামুটি; এসাইনমেন্ট সামলাতে কষ্ট হচ্ছে সাম্প্রতিক। 💢। 😓 💔,Bangla,TRUE,Stress,2,
Ami khub mon kharap feel kori aj; kono kothao agrojjo pai na.— 😖 😩 😓,Banglish,FALSE,Depression,1,
these days the workload spikes and I can’t catch a break.! 💔 😢,English,FALSE,Stress,2,
🥀 Motivation is missing; I struggle to start simple tasks. 🥀! 😖 🖤,English,TRUE,Depression,1,
Too many tasks at once; it's getting overwhelming. 🔥! 😢,English,TRUE,Stress,2,
প্রতিদিন রাত কাজের চাপ বেড়ে যায়; একটু বিশ্রামও পাই না। 🧠— 😖,Bangla,TRUE,Stress,2,
💤 বিছানা ছাড়তে কষ্ট হয়; প্রিয় কাজগুলোও করতে ইচ্ছা করে না। 💤! 😖 😞 😢,Bangla,TRUE,Depression,1,
আমি খুব মন খারাপ অনুভব করছি সারাদিন; কোনো কিছুতে আগ্রহ পাই না। 🫥 😭 😥,Bangla,TRUE,Depression,1,
Ami onek mon kharap feel kori aj; kono kothao agrojjo pai na. 🌧️ 😖,Banglish,TRUE,Depression,1,
ei soptah-e workload bere jay; ektu bishram o pai na. 😣 😥 😭,Banglish,TRUE,Stress,2,
কাজের চাপ কিছুটা; মিটিং সামলাতে কষ্ট হচ্ছে প্রতিদিন রাত। 😞 😔,Bangla,FALSE,Stress,2,
I'm very anxious today. My heart races and I overthink everything.! 😭 😔,English,FALSE,Anxiety,0,
একসাথে অনেক কাজ; নিয়ন্ত্রণের বাইরে চলে যাচ্ছে। 💢। 😢 😥,Bangla,TRUE,Stress,2,
বিছানা ছাড়তে কষ্ট হয়; প্রিয় কাজগুলোও করতে ইচ্ছা করে না। 🖤। 😢 🖤,Bangla,TRUE,Depression,1,
Social situations make me kinda nervous and shaky every night. 😵— 😥 😢,English,TRUE,Anxiety,0,
protodin rat workload bere jay; ektu bishram o pai na.. 😔 🖤,Banglish,FALSE,Stress,2,
আমি অনেক উদ্বিগ্ন এই ক’দিন; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা।! 😩 😓,Bangla,FALSE,Anxiety,0,
💼 চাপে মাথা ব্যথা আর কাঁধ শক্ত হয়ে যায়। 💼— 💔,Bangla,TRUE,Stress,2,
Kazer chap kichuta; kazer chap samlate kosto hochhe ei koydin. 😔 😖,Banglish,FALSE,Stress,2,
সামাজিক পরিস্থিতিতে ভীষণ নার্ভাস লাগে; হাত-পা কাঁপে।! 🖤,Bangla,FALSE,Anxiety,0,
আমি কিছুটা মন খারাপ অনুভব করছি প্রতিদিন রাত; কোনো কিছুতে আগ্রহ পাই না।! 😓 💔 😖,Bangla,FALSE,Depression,1,
😟 Feeling quite uneasy today; it's hard to calm down or focus. 😟 😭 😢,English,TRUE,Anxiety,0,
this week I get waves of worry that make me restless and tense.. 😥,English,FALSE,Anxiety,0,
Bichana charte koshto hoy; priyo kaj-khulote ichchha kore na. 🥀 😩 😖,Banglish,TRUE,Depression,1,
বারবার জিনিস যাচাই করি কারণ চিন্তা থামে না। 😵! 😖 😢,Bangla,TRUE,Anxiety,0,
আমি কিছুটা মন খারাপ অনুভব করছি সারাদিন; কোনো কিছুতে আগ্রহ পাই না। 🙇! 😓,Bangla,TRUE,Depression,1,
"😓 এই সপ্তাহে বুক ধড়ফড় করে, মন শান্ত রাখতে পারি না। 😓 😢",Bangla,TRUE,Anxiety,0,
আমি দারুণ উদ্বিগ্ন এই ক’দিন; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা। 😥 💔,Bangla,TRUE,Anxiety,0,
I'm kinda stressed with meetings these days.— 😥 😩,English,FALSE,Stress,2,
Kazer chap bhishon; meeting samlate kosto hochhe protodin rat. 😫 😞 😔,Banglish,TRUE,Stress,2,
কাজের চাপ অনেক; কাজের চাপ সামলাতে কষ্ট হচ্ছে সাম্প্রতিক।। 😓 😞,Bangla,FALSE,Stress,2,
Motivation is missing; I struggle to start simple tasks.— 🖤 😭,English,FALSE,Depression,1,
😔 these days I feel empty and disconnected from people. 😔 😔,English,TRUE,Depression,1,
অকারণে কান্না পায় আর আশা কমে যায়। 🥀! 😖 🖤,Bangla,TRUE,Depression,1,
কাজের চাপ দারুণ; ডেডলাইন সামলাতে কষ্ট হচ্ছে আজ।। 😞,Bangla,FALSE,Stress,2,
"আজ বুক ধড়ফড় করে, মন শান্ত রাখতে পারি না।! 😢",Bangla,FALSE,Anxiety,0,
Kazer chap kichuta; kazer chap samlate kosto hochhe aj. 😩,Banglish,FALSE,Stress,2,
Ami kichuta chintito aj; shob kichu niye beshi chinta hoy.— 😥 😞,Banglish,FALSE,Anxiety,0,
lately I feel empty and disconnected from people. 💔 😖 🖤,English,FALSE,Depression,1,
কাজের চাপ অনেক; এসাইনমেন্ট সামলাতে কষ্ট হচ্ছে প্রতিদিন রাত। 🔥… 😖,Bangla,TRUE,Stress,2,
আমি কিছুটা উদ্বিগ্ন প্রতিদিন রাত; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা। 😓! 😢 😥,Bangla,TRUE,Anxiety,0,
সামাজিক পরিস্থিতিতে খুব নার্ভাস লাগে; হাত-পা কাঁপে।! 💔,Bangla,FALSE,Anxiety,0,
I've been feeling somewhat low lately; nothing seems enjoyable. 😓 😔,English,FALSE,Depression,1,
🌧️ Karon charai kanna pay ar asha kome jay. 🌧️ 😢,Banglish,TRUE,Depression,1,
😟 Social situation e kichuta nervous lage; haat-pa kapey. 😟 😩,Banglish,TRUE,Anxiety,0,
Poribar ar porashona melate darun klanto lage. 🔥! 😖,Banglish,TRUE,Stress,2,
Too many tasks at once; it's getting overwhelming. 📈… 😭,English,TRUE,Stress,2,
কাজের চাপ দারুণ; কাজের চাপ সামলাতে কষ্ট হচ্ছে আজ। 😓 🖤,Bangla,FALSE,Stress,2,
Ami kichuta mon kharap feel kori ei koydin; kono kothao agrojjo pai na. 😥,Banglish,FALSE,Depression,1,
আমি মোটামুটি উদ্বিগ্ন এই সপ্তাহে; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা।। 😖 😩,Bangla,FALSE,Anxiety,0,
every night I feel empty and disconnected from people.— 💔 😔,English,FALSE,Depression,1,
protodin rat vitor faka faka lage; manusher sathe jogajog kom. 🖤 💔,Banglish,TRUE,Depression,1,
কাজের চাপ কিছুটা; কাজের চাপ সামলাতে কষ্ট হচ্ছে সাম্প্রতিক।… 😖,Bangla,FALSE,Stress,2,
Bichana charte koshto hoy; priyo kaj-khulote ichchha kore na. 🖤! 😥 😓 💔,Banglish,TRUE,Depression,1,
protodin rat vitor faka faka lage; manusher sathe jogajog kom. 🥀! 😓 😔,Banglish,TRUE,Depression,1,
I'm somewhat stressed with deadlines all day.. 😖,English,FALSE,Stress,2,
আমি খুব উদ্বিগ্ন সাম্প্রতিক; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা। 💭 💔,Bangla,TRUE,Anxiety,0,
উদ্যম নেই; ছোট কাজ শুরু করতেও বাধা লাগে। 🥀 😥 😢 💔,Bangla,TRUE,Depression,1,
Ami darun chintito ei koydin; shob kichu niye beshi chinta hoy. 😥 😞 😭,Banglish,TRUE,Anxiety,0,
every night the workload spikes and I can’t catch a break. 🧠 😭,English,TRUE,Stress,2,
Social situations make me so nervous and shaky this week. 😞 🖤,English,FALSE,Anxiety,0,
"ei soptah-e buk dhorfor kore, mon shanto rakte pari na. 😟. 😥 😩",Banglish,TRUE,Anxiety,0,
Kazer chap onek; deadline samlate kosto hochhe samprotik. 😩,Banglish,FALSE,Stress,2,
Ami motamuti chintito aj; shob kichu niye beshi chinta hoy.. 💔,Banglish,FALSE,Anxiety,0,
আমি দারুণ মন খারাপ অনুভব করছি আজ; কোনো কিছুতে আগ্রহ পাই না।! 😭,Bangla,FALSE,Depression,1,
আজ কাজের চাপ বেড়ে যায়; একটু বিশ্রামও পাই না। 📈! 😥,Bangla,TRUE,Stress,2,
সাম্প্রতিক ভেতরে ফাঁকা ফাঁকা লাগে; মানুষের সাথে সংযোগ কমে গেছে। 🥀 😭 😥,Bangla,TRUE,Depression,1,
Poribar ar porashona melate motamuti klanto lage.. 😩 😓,Banglish,FALSE,Stress,2,
আমি দারুণ উদ্বিগ্ন আজ; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা।! 💔 😭,Bangla,FALSE,Anxiety,0,
these days I get waves of worry that make me restless and tense.… 😞,English,FALSE,Anxiety,0,
চাপে মাথা ব্যথা আর কাঁধ শক্ত হয়ে যায়। 😖! 😥 🖤,Bangla,TRUE,Stress,2,
কাজের চাপ অনেক; কাজের চাপ সামলাতে কষ্ট হচ্ছে এই ক’দিন।। 🖤 😩,Bangla,FALSE,Stress,2,
Social situation e motamuti nervous lage; haat-pa kapey. 😓. 😩,Banglish,TRUE,Anxiety,0,
