Date,Time,SO2,NO,NO2,NOX,CO,O3,PM2.5,PM10,Wind Speed,Wind Dir,Temperature,RH,Solar Rad,BP,Rain,V Wind Speed,,,Ratio,
25/03/2021 11:00,,4.73,,,,,33.3,113,294.5,,,34,51.37,697.18,1009.9,,,,,,
25/03/2021 12:00,,4.26,,,,,44.26,85.4,238.5,,,35.6,54.96,741.92,1009.2,,,,,,
25/03/2021 13:00,,3.25,,,,,53.61,76,192,,,36.13,46.53,719.49,1008.2,,,,,,
25/03/2021 14:00,,2.3,,,,,55.86,62.3,238.9,,,36.04,57.68,672.41,1007.1,,,,,,
25/03/2021 15:00,,1.47,,,,,40.85,39.6,185.4,0.35,274.32,37.06,58.73,634.46,1006.1,,,,,,
25/03/2021 16:00,,1.02,,,,,38.79,34.9,138.5,0.08,310.77,36.36,55.09,458.07,1005.6,,,,,,
25/03/2021 17:00,,1.21,,,,,29.98,41.3,213.4,,,35.37,51.26,239.07,1005.3,,,,,,
25/03/2021 18:00,,1.52,,,,,28.57,38.2,201.5,,,33.21,35.74,63.59,1005.4,,,,,,
25/03/2021 19:00,,2.53,,,,,21.41,58.3,189.7,,,30.82,34.74,0.01,1005.8,,,,,,
25/03/2021 20:00,,,,,,,,,,,,,,,,,,,,,
25/03/2021 21:00,,,,,,,,,,,,,,,,,,,,,
25/03/2021 22:00,,,,,,,,,,,,,,,,,,,,,
25/03/2021 23:00,,,,,,,,,,,,,,,,,,,,,
26/03/2021 00:00,,,,,,,,,,,,,,,,,,,,,
26/03/2021 01:00,,,,,,,,,,,,,,,,,,,,,
26/03/2021 02:00,,,,,,,,,,,,,,,,,,,,,
26/03/2021 03:00,,,,,,,,,,,,,,,,,,,,,
26/03/2021 04:00,,,,,,,,,,,,,,,,,,,,,
26/03/2021 05:00,,,,,,,,,,,,,,,,,,,,,
26/03/2021 06:00,,,,,,,,,,,,,,,,,,,,,
26/03/2021 07:00,,,,,,,,,,,,,,,,,,,,,
26/03/2021 08:00,,,,,,,,,,,,,,,,,,,,,
26/03/2021 09:00,,,,,,,,,,,,,,,,,,,,,
26/03/2021 10:00,,,,,,,,,,,,,,,,,,,,,
26/03/2021 11:00,,,,,,,,,,,,,,,,,,,,,
26/03/2021 12:00,,,,,,,,,,,,,,,,,,,,,
26/03/2021 13:00,,,,,,,,,,,,,,,,,,,,,
26/03/2021 14:00,,,,,,,,,,,,,,,,,,,,,
26/03/2021 15:00,,,,,,,,,,,,,,,,,,,,,
26/03/2021 16:00,,,,,,,,,,,,,,,,,,,,,
26/03/2021 17:00,,,,,,,,,,,,,,,,,,,,,
26/03/2021 18:00,,,,,,,,,,,,,,,,,,,,,
26/03/2021 19:00,,,,,,,,,,,,,,,,,,,,,
26/03/2021 20:00,,,,,,,,,,,,,,,,,,,,,
26/03/2021 21:00,,,,,,,,,,,,,,,,,,,,,
26/03/2021 22:00,,,,,,,,,,,,,,,,,,,,,
26/03/2021 23:00,,,,,,,,,,,,,,,,,,,,,
27/03/2021 00:00,,,,,,,,,,,,,,,,,,,,,
27/03/2021 01:00,,,,,,,,,,,,,,,,,,,,,
27/03/2021 02:00,,,,,,,,,,,,,,,,,,,,,
27/03/2021 03:00,,,,,,,,,,,,,,,,,,,,,
27/03/2021 04:00,,,,,,,,,,,,,,,,,,,,,
27/03/2021 05:00,,,,,,,,,,,,,,,,,,,,,
27/03/2021 06:00,,,,,,,,,,,,,,,,,,,,,
27/03/2021 07:00,,,,,,,,,,,,,,,,,,,,,
27/03/2021 08:00,,,,,,,,,,,,,,,,,,,,,
27/03/2021 09:00,,,,,,,,,,,,,,,,,,,,,
27/03/2021 10:00,,,,,,,,,,,,,,,,,,,,,
27/03/2021 11:00,,,,,,,,,,,,,,,,,,,,,
27/03/2021 12:00,,,,,,,,,,,,,,,,,,,,,
27/03/2021 13:00,,,,,,,,,,,,,,,,,,,,,
27/03/2021 14:00,,,,,,,,,,,,,,,,,,,,,
27/03/2021 15:00,,,,,,,,,,,,,,,,,,,,,
27/03/2021 16:00,,,,,,,,,,,,,,,,,,,,,
27/03/2021 17:00,,,,,,,,,,,,,,,,,,,,,
27/03/2021 18:00,,,,,,,,,,,,,,,,,,,,,
27/03/2021 19:00,,,,,,,,,,,,,,,,,,,,,
27/03/2021 20:00,,,,,,,,,,,,,,,,,,,,,
27/03/2021 21:00,,,,,,,,,,,,,,,,,,,,,
27/03/2021 22:00,,,,,,,,,,,,,,,,,,,,,
27/03/2021 23:00,,,,,,,,,,,,,,,,,,,,,
28/03/2021 00:00,,,,,,,,,,,,,,,,,,,,,
28/03/2021 02:00,,,,,,,,,,,,,,,,,,,,,
28/03/2021 03:00,,,,,,,,,,,,,,,,,,,,,
28/03/2021 04:00,,,,,,,,,,,,,,,,,,,,,
28/03/2021 05:00,,,,,,,,,,,,,,,,,,,,,
28/03/2021 06:00,,,,,,,,,,,,,,,,,,,,,
28/03/2021 07:00,,,,,,,,,,,,,,,,,,,,,
28/03/2021 08:00,,,,,,,,,,,,,,,,,,,,,
28/03/2021 09:00,,,,,,,,,,,,,,,,,,,,,
28/03/2021 10:00,,5.65,,,,,,,294.4,,,,30.07,,1008.1,,,,,,
28/03/2021 11:00,,5.33,,,,,34.76,113.1,324.3,0.16,148.63,29.31,43.18,507.04,1008.4,,,,,,
28/03/2021 12:00,,5.21,,,,,45.45,115.2,330.2,0.26,155.45,31.34,44.18,632.06,1008.2,,,,,,
28/03/2021 13:00,,4.38,,,,,51.7,89.1,310.8,,,33.16,48.83,657.69,1007.4,,,,,,
28/03/2021 14:00,,3.24,,,,,56.65,63.5,296.8,,,34.27,38.63,644.73,1006.3,,,,,,
28/03/2021 15:00,,3.91,,,,,70.46,56.5,277.6,0.36,215.19,34.49,56.4,624.97,1005,,,,,,
28/03/2021 16:00,,3.11,,,,,69.86,65,248.8,,,34.75,44.95,501.44,1003.8,,,,,,
28/03/2021 17:00,,3.49,,,,,74.14,70.1,234.9,,,34.32,48.47,324.58,1003,,,,,,
28/03/2021 18:00,,3.72,,,,,68.18,81.2,238.1,,,33.35,57.55,137.77,1002.7,,,,,,
28/03/2021 19:00,,3.87,,,,,56.39,65.3,248,,,31.89,60.94,29.56,1002.7,,,,,,
28/03/2021 20:00,,4.65,,,,,46.77,79,269.2,0.58,227.2,29.62,65.99,0.02,1003.3,,,,,,
28/03/2021 21:00,,5.43,,,,,43.5,78.1,306.2,0.44,230.76,28.57,65.49,,1004.2,,,,,,
28/03/2021 22:00,,4.51,,,,,29.42,104.5,318.8,,,27.71,61.88,,1005,,,,,,
28/03/2021 23:00,,4.76,,,,,22.81,125.3,316.6,,,27.11,66.06,,1005.6,,,,,,
29/03/2021 00:00,,4.75,,,,,10.03,114,351.3,,,26.22,54.76,,1005.9,,,,,,
29/03/2021 01:00,,7.38,,,,,0.97,127.2,351.6,,,25.63,53.04,,1005.9,,,,,,
29/03/2021 02:00,,5.06,,,,,4.45,129.2,363,,,25.44,49.06,,1005.5,,,,,,
29/03/2021 03:00,,5,,,,,6.02,127,367.8,,,24.88,38.55,,1005.3,,,,,,
29/03/2021 04:00,,3.69,,,,,3.68,117.3,345.1,,,24.02,36.78,,1004.9,,,,,,
29/03/2021 05:00,,6.62,,,,,2.78,129,353.3,,,23.56,48.85,,1004.8,,,,,,
29/03/2021 06:00,,5.68,,,,,3.06,144,367.8,,,22.91,49.3,,1005.2,,,,,,
29/03/2021 07:00,,3.83,,,,,4.15,121.8,319.4,,,22.7,34.11,0.03,1005.8,,,,,,
29/03/2021 08:00,,3.17,,,,,4.93,103.4,291.7,,,22.67,33.21,29.75,1006.3,,,,,,
29/03/2021 09:00,,3.32,,,,,5.08,98.5,294.9,,,23.36,35.18,103.24,1006.9,,,,,,
29/03/2021 10:00,,2.6,,,,,7.83,117,305.1,0.26,199.97,25.43,52.25,298.2,1007.3,,,,,,
29/03/2021 11:00,,1.69,,,,,9.88,128.9,310.4,0.61,235.14,27.01,59.11,453.71,1007.4,,,,,,
29/03/2021 12:00,,1.21,,,,,10.72,120.5,308.1,0.4,224.76,28.95,52.71,569.19,1007,,,,,,
29/03/2021 13:00,,0.85,,,,,14.74,109.4,269.9,0.14,134.98,30.7,43.15,631.13,1006,,,,,,
29/03/2021 14:00,,0.86,,,,,22.53,81,239.6,0.46,227.46,31.56,53.02,625.69,1004.7,,,,,,
29/03/2021 15:00,,0.91,,,,,32.26,82.1,195,0.96,228.62,31.95,64.22,583.75,1003.3,,,,,,
29/03/2021 16:00,,1.15,,,,,45.46,68.5,217.9,1.1,232.29,32.04,66.96,468.36,1001.8,,,,,,
29/03/2021 17:00,,1.38,,,,,42.68,59.7,210.3,0.91,230.93,31.77,61.78,265.97,1000.6,,,,,,
29/03/2021 18:00,,1.38,,,,,39.27,64.1,202.5,1.02,226.45,31.08,65.77,154.28,999.8,,,,,,
29/03/2021 19:00,,1.49,,,,,32.05,60,190,0.64,230.02,30.07,59.61,35.69,999.8,,,,,,
29/03/2021 20:00,,1.6,,,,,14.73,63.4,195.4,0.56,226.69,29.09,62.1,0.16,1000.4,,,,,,
29/03/2021 21:00,,1.39,,,,,13.63,78.3,230.1,0.64,227.33,28.21,63.97,,1000.9,,,,,,
29/03/2021 22:00,,1.2,,,,,11.93,100.3,247.1,0.65,225.07,27.77,65.36,,1001.4,,,,,,
29/03/2021 23:00,,1.1,,,,,12.14,88.6,251.7,0.66,223.76,27.38,62.11,,1001.8,,,,,,
30/03/2021 00:00,,0.88,,,,,9.07,82,263.9,0.76,222.64,26.55,61.61,,1002,,,,,,
30/03/2021 01:00,,0.73,,,,,6.56,89.4,245,1.18,225.75,26.12,61.19,,1001.8,,,,,,
30/03/2021 02:00,,0.55,,,,,4.38,77.3,217.9,0.54,225.47,26.16,59.61,0.08,1001.8,,,,,,
30/03/2021 03:00,,0.52,,,,,2.85,63.8,214.5,,,26.35,53.48,0.03,1001.4,,,,,,
30/03/2021 04:00,,0.37,,,,,3.69,62.3,181.5,0.79,225.35,26.21,61.85,0.03,1000.3,,,,,,
30/03/2021 05:00,,0.36,,,,,5.13,58.8,166.3,0.83,223.85,26.1,63.23,,999.7,,,,,,
30/03/2021 06:00,,0.34,,,,,5.45,66.3,159.1,0.83,233.39,25.9,63.93,0.01,999.7,,,,,,
30/03/2021 07:00,,0.24,,,,,4.43,49.3,155.5,,,25.87,51.56,0.11,1000.3,,,,,,
30/03/2021 08:00,,0.21,,,,,3.7,49.3,137.5,,,26.12,35.61,11.44,1001.3,,,,,,
30/03/2021 09:00,,0.4,,,,,15.24,49.6,139.1,0.99,64.16,22.9,29.2,96.18,1002.7,,,,,,
30/03/2021 10:00,,0.52,,,,,20.32,33,136,0.7,69.25,23.69,25.79,301.14,1003,,,,,,
30/03/2021 11:00,,0.48,,,,,24.71,36.5,123.7,0.74,77.67,25.65,26.02,465.73,1003,,,,,,
30/03/2021 12:00,,0.41,,,,,26.37,31.6,119.9,0.75,74.07,27.37,28.56,553.98,1002.5,,,,,,
30/03/2021 13:00,,0.37,,,,,28.44,32,124.6,0.55,76.82,28.63,30.03,522.92,1001.9,,,,,,
30/03/2021 14:00,,0.37,,,,,27.72,39,132.6,0.72,74.71,29.88,29.65,628.37,1000.7,,,,,,
30/03/2021 15:00,,0.42,,,,,26.48,26.5,138,0.53,88.43,30.59,33.97,588.8,999.2,,,,,,
30/03/2021 16:00,,0.42,,,,,22.14,42.6,131.6,0.53,82.73,31.35,36.54,458.49,997.9,,,,,,
30/03/2021 17:00,,0.41,,,,,22.51,48.1,140.1,0.63,68.72,31.14,26.2,223.56,996.8,,,,,,
30/03/2021 18:00,,0.44,,,,,21.62,54.6,147.1,0.52,73.09,30.31,31.16,106.93,996.2,,,,,,
30/03/2021 19:00,,0.44,,,,,16.89,54.5,151.5,,,28.79,28.79,25.77,996.2,,,,,,
30/03/2021 20:00,,0.44,,,,,11.6,60.1,157.7,,,27.41,27.18,0.16,996.2,,,,,,
30/03/2021 21:00,,0.31,,,,,9.04,55.7,157.5,0.84,225.69,28.03,56.9,0.32,996.5,,,,,,
30/03/2021 22:00,,0.29,,,,,9.73,67.6,186.3,1.57,223.45,28.18,60.61,,996.9,,,,,,
30/03/2021 23:00,,0.28,,,,,10.07,57.8,187.5,1.83,231.52,27.87,59.57,,997.4,,,,,,
31/03/2021 00:00,,0.24,,,,,9.45,52.8,159.3,1.13,228.87,27.54,62.41,,997.5,,,,,,
31/03/2021 01:00,,0.14,,,,,6.81,37.6,143.2,1.33,224.45,26.97,61.43,0.01,997.5,,,,,,
31/03/2021 02:00,,0.3,,,,,8.86,28.1,138.5,1.21,225.92,26.83,58.91,0.02,997.4,,,,,,
31/03/2021 03:00,,0.32,,,,,8.99,24.8,129,,,26.67,50.52,0.01,997.2,,,,,,
31/03/2021 04:00,,0.32,,,,,9.03,44.6,111.6,,,26.65,49.43,,997.2,,,,,,
31/03/2021 05:00,,0.28,,,,,9.92,36.2,94.1,0.68,222.42,26.42,58.44,,996.3,,,,,,
31/03/2021 06:00,,0.33,,,,,10.51,40,124.4,0.75,234.55,26.16,58.82,,996,,,,,,
31/03/2021 07:00,,0.32,,,,,9.36,37.1,120,0.63,223.04,26.05,55.74,0.53,996.3,,,,,,
31/03/2021 08:00,,0.31,,,,,9.32,33.1,122.8,0.62,218.76,26.32,52.96,24.5,997.1,,,,,,
31/03/2021 09:00,,0.32,,,,,9.97,53.9,114.4,0.8,221.88,26.85,58.92,58.63,998.3,,,,,,
31/03/2021 10:00,,0.29,,,,,11.9,39.6,124.6,1,223.78,27.82,61.05,181.96,999.1,,,,,,
31/03/2021 11:00,,0.31,,,,,12.88,34.7,115.9,1.33,225.59,29.17,61.96,338.61,999.3,,,,,,
31/03/2021 12:00,,0.29,,,,,16.57,35.3,123.9,1.92,232.9,30.36,63.56,477.28,999.1,,,,,,
31/03/2021 13:00,,0.33,,,,,20.39,49.8,164.4,1.72,231.4,30.93,60.91,443.98,998.5,,,,,,
31/03/2021 14:00,,0.32,,,,,21.19,50.4,225.4,2.14,228.04,31.69,65.01,565.3,997.8,,,,,,
31/03/2021 15:00,,0.3,,,,,22.21,41,202.9,2.17,231.02,32.28,64.11,601.39,996.6,,,,,,
31/03/2021 16:00,,0.3,,,,,21.9,42.9,212.9,2.07,229.46,31.91,63.22,309.98,995.8,,,,,,
31/03/2021 17:00,,0.3,,,,,19.21,40.9,207.2,1.83,222.01,31.76,63.05,311.87,995,,,,,,
31/03/2021 18:00,,0.29,,,,,19.2,34.5,200.5,1.83,225.24,31.18,64.06,163.76,994.9,,,,,,
31/03/2021 19:00,,0.29,,,,,17,48.2,202.7,2.04,222.58,30.11,62.39,38.92,994.9,,,,,,
31/03/2021 20:00,,0.29,,,,,15.56,35.7,211.6,2.13,220.72,29.24,62.7,2.63,995,,,,,,
31/03/2021 21:00,,0.28,,,,,15.1,29.7,203.8,1.73,225.56,28.58,63,,995.9,,,,,,
31/03/2021 22:00,,0.26,,,,,16.62,48.1,193.1,1.82,228.54,28.14,61.29,,997.2,,,,,,
31/03/2021 23:00,,0.26,,,,,27.23,27.8,157.2,0.63,224.27,27.76,49.84,0.01,998.4,,,,,,
1/4/2021 0:00,,0.25,,,,,36.78,24.3,152,0.18,135.14,27.32,43.23,0.1,999.1,,,,,,
1/4/2021 1:00,,0.23,,,,,35.48,41.1,148.4,0.92,233.53,27.81,61.26,0.14,999.1,,,,,,
1/4/2021 2:00,,0.04,,,,,28.07,38.6,143.7,0.66,224.2,27.49,57.48,,999,,,,,,
1/4/2021 3:00,,0.08,,,,,13.6,33.3,121.3,0.79,225.19,27.11,58.15,,998.9,,,,,,
1/4/2021 4:00,,0.06,,,,,8.72,29.8,116.3,0.78,228.01,26.92,60.02,,998.8,,,,,,
1/4/2021 5:00,,0.09,,,,,10.09,20.4,125.2,0.75,222.22,26.62,58.89,,998.5,,,,,,
1/4/2021 6:00,,0.1,,,,,11.81,20.7,99,0.84,228.06,26.45,58.48,,998.5,,,,,,
1/4/2021 7:00,,0.08,,,,,6.07,32.7,94.9,0.52,223.71,26.02,58.68,0.34,999,,,,,,
1/4/2021 8:00,,0.15,,,,,4.97,33.4,77.5,0.42,223.36,25.75,58.44,38.7,999.7,,,,,,
1/4/2021 9:00,,0.14,,,,,8.72,32.1,97.3,0.97,228.59,26.28,60.09,123.67,1000.7,,,,,,
1/4/2021 10:00,,0.2,,,,,11.53,25.6,100.1,1.29,227.18,27.36,62.26,226.77,1001.5,,,,,,
1/4/2021 11:00,,0.2,,,,,15.82,24.8,108.6,1.9,231.83,28.68,60.41,516.39,1002,,,,,,
1/4/2021 12:00,,0.19,,,,,22.17,21.1,115.5,1.74,230.72,30.51,61.92,707.45,1002.1,,,,,,
1/4/2021 13:00,,0.2,,,,,30.25,36.6,133.9,2.09,228.26,32.01,64.54,769.49,1001.7,,,,,,
1/4/2021 14:00,,0.22,,,,,34.22,44.4,160.6,1.71,227.74,32.92,64.22,761.82,1001,,,,,,
1/4/2021 15:00,,0.17,,,,,36.57,52,194.8,1.81,230.27,33.65,65.59,675.41,1000.1,,,,,,
1/4/2021 16:00,,0.2,,,,,36.66,42.7,193.7,1.53,230.98,34.11,63.94,549.3,999,,,,,,
1/4/2021 17:00,,0.22,,,,,36.44,38.8,200.6,1.33,227.86,34,64.87,322.81,998.5,,,,,,
1/4/2021 18:00,,0.23,,,,,32.83,45.9,205,1,225.39,33,63.74,154.34,998.2,,,,,,
1/4/2021 19:00,,0.27,,,,,27.2,51.4,179.2,0.77,221.7,32.02,63.65,45.06,998.3,,,,,,
1/4/2021 20:00,,0.29,,,,,21.56,51.1,207.5,0.64,217.95,30.12,60.73,0.46,998.7,,,,,,
1/4/2021 21:00,,0.2,,,,,19.93,54.7,213.7,1.02,218.16,28.97,62,,999.4,,,,,,
1/4/2021 22:00,,0.2,,,,,16.22,51.4,211.6,1.13,225.28,28.27,62.06,,1000.3,,,,,,
1/4/2021 23:00,,0.21,,,,,14.19,48,211.9,1.05,223.39,27.62,60.73,,1001.4,,,,,,
2/4/2021 0:00,,0.13,,,,,17.9,45.9,182.1,1.19,226.96,26.99,63.13,,1001.6,,,,,,
2/4/2021 1:00,,0.13,,,,,17.88,50.9,160.2,1.56,231.02,26.77,61.51,0.02,1002,,,,,,
2/4/2021 2:00,,0.21,,,,,15.84,46.7,148.7,1.12,227.96,26.73,62.52,,1002.1,,,,,,
2/4/2021 3:00,,0.22,,,,,9.46,46,159.5,1.37,239.6,26.9,64.15,,1002.6,,,,,,
2/4/2021 4:00,,0.2,,,,,7.42,42.6,144.5,1.27,243.34,26.56,65.36,,1002.7,,,,,,
2/4/2021 5:00,,0.26,,,,,2.3,30.1,142.5,1.01,243.46,26.45,66.27,,1003,,,,,,
2/4/2021 6:00,,0.25,,,,,2.24,41.7,150.7,0.74,243.74,26.49,65.42,,1003.4,,,,,,
2/4/2021 7:00,,0.26,,,,,3.05,52.8,157,,,26.33,59.21,0.43,1004.1,,,,,,
2/4/2021 8:00,,0.23,,,,,7.76,48.5,160,,,26.15,57.66,33.24,1004.7,,,,,,
2/4/2021 9:00,,0.26,,,,,8.45,53.5,166.8,0.73,227.74,26.64,63.24,123.39,1005.4,,,,,,
2/4/2021 10:00,,0.32,,,,,12.56,52.3,156,0.97,235.04,27.77,64.41,293.2,1005.9,,,,,,
2/4/2021 11:00,,0.28,,,,,20.57,58.7,181.1,1.22,235.79,29,63.82,486.96,1006.3,,,,,,
2/4/2021 12:00,,0.3,,,,,29.76,56.2,177.7,1.24,224.73,30.18,64.37,591.43,1006.2,,,,,,
2/4/2021 13:00,,0.28,,,,,38.19,49.4,188.7,1.28,233.95,30.94,66.2,646.73,1005.7,,,,,,
2/4/2021 14:00,,0.44,,,,,45.42,46.7,214.2,1.05,229.91,32.02,68.03,697.31,1005.2,,,,,,
2/4/2021 15:00,,0.59,,,,,52.24,59.3,212.2,1.23,236.14,32.65,63.02,668.93,1004.2,,,,,,
2/4/2021 16:00,,0.76,,,,,51.89,59.9,216.6,0.69,226.06,33.46,61.61,561.27,1003.3,,,,,,
2/4/2021 17:00,,0.86,,,,,53.35,47.9,222.1,0.56,231.46,33.63,60.07,383.68,1002.5,,,,,,
2/4/2021 18:00,,0.91,,,,,,,93.3,,,,68.32,,1002.2,,,,,,
2/4/2021 19:00,,,,,,,,,,,,,,,,,,,,,
2/4/2021 20:00,,,,,,,,,,,,,,,,,,,,,
2/4/2021 21:00,,,,,,,,,,,,,,,,,,,,,
2/4/2021 22:00,,,,,,,,,,,,,,,,,,,,,
2/4/2021 23:00,,,,,,,,,,,,,,,,,,,,,
3/4/2021 0:00,,,,,,,,,,,,,,,,,,,,,
3/4/2021 1:00,,,,,,,,,,,,,,,,,,,,,
3/4/2021 2:00,,,,,,,,,,,,,,,,,,,,,
3/4/2021 3:00,,,,,,,,,,,,,,,,,,,,,
3/4/2021 4:00,,,,,,,,,,,,,,,,,,,,,
3/4/2021 5:00,,,,,,,,,,,,,,,,,,,,,
3/4/2021 6:00,,,,,,,,,,,,,,,,,,,,,
3/4/2021 7:00,,,,,,,,,,,,,,,,,,,,,
3/4/2021 8:00,,,,,,,,,,,,,,,,,,,,,
3/4/2021 9:00,,,,,,,,,,,,,,,,,,,,,
3/4/2021 10:00,,,,,,,,,,,,,,,,,,,,,
3/4/2021 11:00,,,,,,,,,,,,,,,,,,,,,
3/4/2021 12:00,,,,,,,,,,,,,,,,,,,,,
3/4/2021 13:00,,,,,,,,,,,,,,,,,,,,,
3/4/2021 14:00,,,,,,,,,,,,,,,,,,,,,
3/4/2021 15:00,,,,,,,,,,,,,,,,,,,,,
3/4/2021 16:00,,,,,,,,,,,,,,,,,,,,,
3/4/2021 17:00,,,,,,,,,,,,,,,,,,,,,
3/4/2021 18:00,,,,,,,,,,,,,,,,,,,,,
3/4/2021 19:00,,,,,,,,,,,,,,,,,,,,,
3/4/2021 20:00,,,,,,,,,,,,,,,,,,,,,
3/4/2021 21:00,,,,,,,,,,,,,,,,,,,,,
3/4/2021 22:00,,,,,,,,,,,,,,,,,,,,,
3/4/2021 23:00,,,,,,,,,,,,,,,,,,,,,
4/4/2021 0:00,,,,,,,,,,,,,,,,,,,,,
4/4/2021 1:00,,,,,,,,,,,,,,,,,,,,,
4/4/2021 2:00,,,,,,,,,,,,,,,,,,,,,
4/4/2021 3:00,,,,,,,,,,,,,,,,,,,,,
4/4/2021 4:00,,,,,,,,,,,,,,,,,,,,,
4/4/2021 5:00,,,,,,,,,,,,,,,,,,,,,
4/4/2021 6:00,,,,,,,,,,,,,,,,,,,,,
4/4/2021 7:00,,,,,,,,,,,,,,,,,,,,,
4/4/2021 8:00,,,,,,,,,,,,,,,,,,,,,
4/4/2021 9:00,,,,,,,,,,,,,,,,,,,,,
4/4/2021 10:00,,,,,,,,,,,,,,,,,,,,,
4/4/2021 11:00,,0.61,,,,,,,207.6,,,,53.09,,1008.2,,,,,,
4/4/2021 12:00,,0.6,,,,,26.67,67.9,252,,,33.31,36.69,699.41,1007.6,,,,,,
4/4/2021 13:00,,0.55,,,,,40.55,63.4,243.8,,,34.11,43.7,710.72,1006.7,,,,,,
4/4/2021 14:00,,0.55,,,,,40.48,45.4,235.9,,,35.05,49.33,631.41,1005.5,,,,,,
4/4/2021 15:00,,0.7,,,,,49.42,60.4,216.6,0.56,76.76,33.96,32.51,484.94,1004.4,,,,,,
4/4/2021 16:00,,0.67,,,,,48.52,37.1,216.3,0.51,75.73,33.02,29.42,195.66,1003.7,,,,,,
4/4/2021 17:00,,0.62,,,,,41.98,54.2,192.4,0.64,70.23,32.41,27.16,171.52,1002.8,,,,,,
4/4/2021 18:00,,0.59,,,,,35.01,49.3,211.3,,,31.11,31.6,25.95,1003.3,,,,,,
4/4/2021 19:00,,0.6,,,,,,,264.5,,,,33.55,,1004.2,,,,,,
4/4/2021 20:00,,,,,,,,,,,,,,,,,,,,,
4/4/2021 21:00,,,,,,,,,,,,,,,,,,,,,
4/4/2021 22:00,,,,,,,,,,,,,,,,,,,,,
4/4/2021 23:00,,,,,,,,,,,,,,,,,,,,,
5/4/2021 0:00,,,,,,,,,,,,,,,,,,,,,
5/4/2021 1:00,,,,,,,,,,,,,,,,,,,,,
5/4/2021 2:00,,,,,,,,,,,,,,,,,,,,,
5/4/2021 3:00,,,,,,,,,,,,,,,,,,,,,
5/4/2021 4:00,,,,,,,,,,,,,,,,,,,,,
5/4/2021 5:00,,,,,,,,,,,,,,,,,,,,,
5/4/2021 6:00,,,,,,,,,,,,,,,,,,,,,
5/4/2021 7:00,,,,,,,,,,,,,,,,,,,,,
5/4/2021 8:00,,,,,,,,,,,,,,,,,,,,,
5/4/2021 9:00,,,,,,,,,,,,,,,,,,,,,
5/4/2021 10:00,,,,,,,,,,,,,,,,,,,,,
5/4/2021 11:00,,,,,,,,,,,,,,,,,,,,,
5/4/2021 12:00,,,,,,,,,,,,,,,,,,,,,
5/4/2021 13:00,,,,,,,,,,,,,,,,,,,,,
5/4/2021 14:00,,,,,,,,,,,,,,,,,,,,,
5/4/2021 15:00,,,,,,,,,,,,,,,,,,,,,
5/4/2021 16:00,,,,,,,,,,,,,,,,,,,,,
5/4/2021 17:00,,,,,,,,,,,,,,,,,,,,,
5/4/2021 18:00,,0.85,,,,,,,,,,,61.1,,1005.6,,,,,,
5/4/2021 19:00,,0.95,,,,,24.25,20.6,160.5,,,28.15,57.72,,1006,,,,,,
5/4/2021 20:00,,0.9,,,,,22.44,88.5,358.7,,,27.12,67.05,,1006.8,,,,,,
5/4/2021 21:00,,1.32,,,,,7.63,75.6,277.2,,,26.17,64.83,,1007.6,,,,,,
5/4/2021 22:00,,2.72,,,,,5.33,40.1,346.9,,,25.31,68.97,,1008.3,,,,,,
5/4/2021 23:00,,4.78,,,,,2.32,87.1,232.4,,,24.66,52.51,,1008.2,,,,,,
6/4/2021 0:00,,3.94,,,,,8.54,49.9,232.9,,,24.27,19.1,,1007.5,,,,,,
6/4/2021 1:00,,2.88,,,,,10.77,25,185.5,,,23.44,68.43,,1007.1,,,,,,
6/4/2021 2:00,,2.4,,,,,0.75,12.5,193.9,,,22.54,74.51,,1006.8,,,,,,
6/4/2021 3:00,,2.04,,,,,,131.4,198.5,,,21.84,70,,1006.6,,,,,,
6/4/2021 4:00,,1.55,,,,,,125.8,249.6,,,21.66,46.18,,1006.4,,,,,,
6/4/2021 5:00,,1.23,,,,,0.12,87.4,222.6,,,21.39,60.02,0.01,1006.3,,,,,,
6/4/2021 6:00,,1,,,,,1.49,94.3,168.1,,,21.35,61.81,1.49,1007.2,,,,,,
6/4/2021 7:00,,1,,,,,2.19,89,186.9,,,22.17,42.38,39.86,1008.1,,,,,,
6/4/2021 8:00,,1.02,,,,,1.74,88.4,284.6,,,23,70.82,132.61,1009.3,,,,,,
6/4/2021 9:00,,5.14,,,,,2,123.7,286.8,,,25.82,57.96,332.84,1010,,,,,,
6/4/2021 10:00,,5.81,,,,,8.37,123.5,334.2,,,29.56,54.14,553.39,1009.9,,,,,,
6/4/2021 11:00,,5.44,,,,,30.84,114.9,300.5,,,31.78,60.45,648.41,1009.6,,,,,,
6/4/2021 12:00,,8.13,,,,,42.87,96.3,245.6,0.5,262.89,32.26,61.8,687.18,1009,,,,,,
6/4/2021 13:00,,5.35,,,,,49.68,66.7,217.5,,,33.73,62.65,654.9,1008,,,,,,
6/4/2021 14:00,,4.08,,,,,58.33,34.8,202.9,,,33.86,60.33,549.72,1007.1,,,,,,
6/4/2021 15:00,,4.07,,,,,67.61,21.5,210.1,,,33.91,58.95,434.66,1006.2,,,,,,
6/4/2021 16:00,,4.81,,,,,71.77,33.1,229.5,,,33.51,54.31,304.5,1005.7,,,,,,
6/4/2021 17:00,,4.16,,,,,67.64,49.1,224.2,,,32.77,55.22,149.38,1005.7,,,,,,
